insee;pop1946;psdc1962;psdc1968;psdc1975;psdc1982;psdc1990;popexh1999;psdc82df99;psdc90df99;popmun2006;popmun2007;popmun2008;popmun2009;popmun2010;popmun2011;geo_shape;geo_point_2d;objectid;popmun2012;popmun2013;popmun2014;popmun2015;tcam1217;popmun2016;popmun2017
77344;301;354;417;437;577;1465;1546;577;1465;2152;2143.99;2136;2128;2133;2124;"{""coordinates"": [2.817288014783746, 49.070266033668055], ""type"": ""Point""}";49.0702660337,2.81728801478;844;2124;2125;2126;2199;1.39196715;2199;2276
78464;188;186;181;379;589;739;827;589;739;847;854.9;855;851;847;843;"{""coordinates"": [1.809613341111978, 48.59717375805057], ""type"": ""Point""}";48.5971737581,1.80961334111;848;846;865;907;948;3.48387196;990;1004
78475;125;108;89;127;211;238;315;211;238;404;398.61;393;387;382;378;"{""coordinates"": [1.717252125775288, 48.86402409226115], ""type"": ""Point""}";48.8640240923,1.71725212578;862;371;364;357;357;-0.38023915;357;364
93055;36242;46292;47607;42739;43553;47303;49919;43553;47303;53577;53315.02;52698;52161;54136;53797;"{""coordinates"": [2.409116200709839, 48.898538291271876], ""type"": ""Point""}";48.8985382913,2.40911620071;870;53060;53471;54852;55180;1.61385432;55342;57482
78497;327;374;402;526;616;825;872;616;825;997;1014.42;1032;1030;1034;1017;"{""coordinates"": [1.754054755215167, 48.68312905570074], ""type"": ""Point""}";48.6831290557,1.75405475522;888;983;949;973;966;-1.08111039;943;931
77371;1145;1345;1317;1370;1518;1808;2473;1518;1808;2693;2674.02;2693;2756;2800;2844;"{""coordinates"": [3.006474136672917, 48.817905996863125], ""type"": ""Point""}";48.8179059969,3.00647413667;892;2835;2859;2862;2888;0.62700839;2914;2925
95500;11159;15853;17509;26029;26795;27166;27483;26795;27166;28674;29148.35;29710;29817;29548;29885;"{""coordinates"": [2.094496900744335, 49.051543137156365], ""type"": ""Point""}";49.0515431372,2.09449690074;897;30164;29826;29766;30487;0.39665514;30690;30767
78506;580;470;472;512;623;762;847;623;762;814;814.72;806;810;813;816;"{""coordinates"": [1.804986535030282, 48.52636228985574], ""type"": ""Point""}";48.5263622899,1.80498653503;903;810;811;825;839;1.43944087;853;870
77381;250;180;159;180;362;547;583;362;547;646;654.4;663;671;678;690;"{""coordinates"": [2.961164006173328, 48.61412644991551], ""type"": ""Point""}";48.6141264499,2.96116400617;916;685;680;675;672;-0.50135231;669;668
77383;534;422;348;407;561;651;605;561;651;762;774.16;786;791;795;799;"{""coordinates"": [3.073139985212805, 48.54082131260157], ""type"": ""Point""}";48.5408213126,3.07313998521;921;802;806;812;819;0.56709751;826;825
77386;421;504;474;410;507;519;599;507;519;676;687.0;692;702;699;699;"{""coordinates"": [2.642239562666481, 48.33985128501279], ""type"": ""Point""}";48.339851285,2.64223956267;923;699;704;710;685;-1.90219048;660;635
77394;224;356;451;742;1822;1753;1650;1822;1753;1848;1830.14;1817;1868;1885;1903;"{""coordinates"": [2.679925286031788, 48.564151290948324], ""type"": ""Point""}";48.5641512909,2.67992528603;944;1989;2012;2091;2121;3.43588286;2152;2355
91533;809;1051;1105;1201;1253;1496;1662;1253;1496;1800;1798.19;1797;1795;1806;1805;"{""coordinates"": [2.113635095011003, 48.35805703595343], ""type"": ""Point""}";48.358057036,2.11363509501;951;1798;1790;1783;1782;0.08882981;1779;1806
91547;257;255;231;210;325;429;492;325;429;467;465.05;463;462;460;452;"{""coordinates"": [1.957550189481805, 48.42258607133823], ""type"": ""Point""}";48.4225860713,1.95755018948;971;454;483;511;540;4.36048591;550;562
77407;3175;4050;5611;7884;9553;10560;11245;9553;10560;11932;12179.55;12278;12165;12462;12909;"{""coordinates"": [2.524696947802438, 48.538903883174434], ""type"": ""Point""}";48.5389038832,2.5246969478;972;13170;13497;13974;14172;1.52598392;14386;14206
75112;153633;161574;155982;140900;138015;130257;136662;138015;130257;141519;142425.3;142673;142897;144262;144402;"{""coordinates"": [2.421350197083041, 48.83496617259362], ""type"": ""Point""}";48.8349661726,2.42135019708;1006;144925;144719;143922;142340;-0.64713482;141494;140296
75114;175581;178149;167093;149137;138596;136574;132822;138596;136574;134370;134382.01;136464;137189;138299;140317;"{""coordinates"": [2.32659821533297, 48.8292523880216], ""type"": ""Point""}";48.829252388,2.32659821533;1008;141102;140799;141230;139992;-0.73911279;137105;135964
77415;891;645;672;773;918;1152;1226;918;1152;1202;1212.56;1177;1142;1107;1098;"{""coordinates"": [3.027450912977432, 48.93869674089735], ""type"": ""Point""}";48.9386967409,3.02745091298;1012;1106;1158;1206;1255;2.83628918;1267;1272
77425;360;378;327;413;485;639;754;485;639;830;831.27;823;815;807;797;"{""coordinates"": [2.575442944148217, 48.43399005564936], ""type"": ""Point""}";48.4339900556,2.57544294415;1028;798;787;777;767;-1.20671895;764;751
78571;767;1076;1087;2997;3567;5071;4967;3567;5071;4845;4949.0;5053;5157;5147;5164;"{""coordinates"": [2.018964410571383, 48.86316217983902], ""type"": ""Point""}";48.8631621798,2.01896441057;1036;5101;5037;4972;4945;-0.75630574;4908;4911
78576;300;294;378;541;791;1004;1282;791;1004;1384;1392.83;1393;1388;1384;1379;"{""coordinates"": [1.875834810499969, 48.748729126381924], ""type"": ""Point""}";48.7487291264,1.8758348105;1045;1359;1362;1430;1497;2.90235649;1565;1568
77439;351;380;385;408;475;556;918;475;556;997;990.74;1014;1018;1022;1026;"{""coordinates"": [3.019928417946564, 48.4311826294978], ""type"": ""Point""}";48.4311826295,3.01992841795;1063;1024;1029;1046;1064;1.47903473;1082;1102
77441;1273;1380;1373;1574;1574;1916;2243;1574;1916;2021;2061.7;2084;2107;2097;2100;"{""coordinates"": [2.752834012008371, 48.45692846711127], ""type"": ""Point""}";48.4569284671,2.75283401201;1065;2098;2095;2093;2079;-0.43270855;2068;2053
95584;192;242;282;309;442;562;578;442;562;601;604.0;594;582;603;623;"{""coordinates"": [1.957870710426268, 49.12918294293196], ""type"": ""Point""}";49.1291829429,1.95787071043;1071;644;649;647;656;0.85482523;664;672
91587;1172;1693;1934;2437;3247;4141;4950;3247;4141;4862;4883.0;4942;4995;5048;5065;"{""coordinates"": [2.266924463190605, 48.685077731528324], ""type"": ""Point""}";48.6850777315,2.26692446319;1075;5128;5182;5181;5181;2.79558165;5319;5886
91593;485;529;544;912;1163;1375;1471;1163;1375;1611;1631.02;1651;1663;1680;1666;"{""coordinates"": [2.088235952388327, 48.53083502023332], ""type"": ""Point""}";48.5308350202,2.08823595239;1086;1657;1648;1652;1644;-0.42606541;1633;1622
95594;234;286;321;504;603;762;1049;603;762;1049;1055.98;1049;1042;1035;1030;"{""coordinates"": [2.393854833524726, 49.12278599423832], ""type"": ""Point""}";49.1227859942,2.39385483352;1089;1021;1015;1008;1002;-0.43471317;1001;999
94071;6825;13258;17206;21984;23379;25839;24819;23379;25839;26261;26069.63;26089;25927;25820;25655;"{""coordinates"": [2.533154339788061, 48.765659352162686], ""type"": ""Point""}";48.7656593522,2.53315433979;1107;25900;25849;25853;26264;0.4378478;26279;26472
95604;1047;1300;1533;2727;3701;3661;3657;3701;3661;3703;3710.0;3727;3723;3833;3943;"{""coordinates"": [2.544080192769587, 49.10621278778221], ""type"": ""Point""}";49.1062127878,2.54408019277;1109;4053;4037;4106;4128;0.57561971;4149;4171
77460;289;287;250;226;222;267;270;222;267;314;325.76;338;350;367;385;"{""coordinates"": [3.080176953026845, 49.003862282336634], ""type"": ""Point""}";49.0038622823,3.08017695303;1112;379;372;366;367;-1.18888471;361;357
95611;208;148;108;64;54;55;59;54;55;35;32.0;30;30;28;27;"{""coordinates"": [2.069361707107418, 49.15645334314576], ""type"": ""Point""}";49.1564533431,2.06936170711;1115;25;24;24;31;12.47461131;38;45
77481;139;100;99;91;119;138;183;119;138;177;175.61;172;170;169;167;"{""coordinates"": [3.115775929494849, 48.55468057177892], ""type"": ""Point""}";48.5546805718,3.11577592949;1151;158;153;162;172;2.98140212;181;183
77483;795;939;1004;1063;1110;1520;1814;1110;1520;1867;1871.56;1862;1860;1858;1856;"{""coordinates"": [2.927391654451188, 49.0061549146918], ""type"": ""Point""}";49.0061549147,2.92739165445;1154;1856;1884;1904;1925;1.54626381;1945;2004
77484;110;101;102;100;153;193;202;153;193;209;210.01;211;209;209;213;"{""coordinates"": [2.957562179973384, 48.898869820174916], ""type"": ""Point""}";48.8988698202,2.95756217997;1155;217;221;223;237;3.36084385;246;256
78653;101;113;121;154;248;257;259;248;257;295;299.14;318;325;333;338;"{""coordinates"": [1.827631762297294, 48.821521123453], ""type"": ""Point""}";48.8215211235,1.8276317623;1180;347;334;358;381;2.78049843;381;398
91659;1209;1676;1727;1980;2554;2995;4826;2554;2995;4856;4851.74;4847;4898;4869;5010;"{""coordinates"": [2.452522739868975, 48.58616316725433], ""type"": ""Point""}";48.5861631673,2.45252273987;1188;5168;5327;5380;5360;1.02371608;5385;5438
91666;519;716;793;889;917;1324;1657;917;1324;2059;2174.2;2189;2218;2247;2252;"{""coordinates"": [2.223010006479119, 48.6780206252769], ""type"": ""Point""}";48.6780206253,2.22301000648;1198;2268;2278;2290;2301;1.01109211;2315;2385
77510;160;323;357;380;475;559;670;475;559;693;696.02;699;702;714;728;"{""coordinates"": [2.792673453222162, 48.81294684526914], ""type"": ""Point""}";48.8129468453,2.79267345322;1205;741;754;867;861;4.51310552;892;924
93078;3785;7660;12103;17565;23745;30303;33795;23745;30303;35592;35444.45;35810;35740;35658;35850;"{""coordinates"": [2.536380016696897, 48.959663392330505], ""type"": ""Point""}";48.9596633923,2.5363800167;1217;35820;35329;35864;36514;0.55767593;36656;36830
77522;246;236;228;231;257;278;316;257;278;328;332.56;331;313;308;303;"{""coordinates"": [3.383290173156784, 48.45672636646319], ""type"": ""Point""}";48.4567263665,3.38329017316;1237;303;301;303;302;-0.19880873;301;300
94081;44058;64409;77846;87316;85263;82400;78908;85263;82400;82902;83650.32;84071;85380;85413;86375;"{""coordinates"": [2.394515242224168, 48.788117324719444], ""type"": ""Point""}";48.7881173247,2.39451524222;1245;88102;90075;91188;92531;1.20876;92755;93557
78208;884;727;859;10629;20129;22584;26630;20129;22584;27577;27613.07;27337;27300;26829;26389;"{""coordinates"": [1.960997347081272, 48.7783492890476], ""type"": ""Point""}";48.778349289,1.96099734708;1267;26488;26290;25958;25504;-0.83534397;25529;25400
95214;79;69;77;66;67;66;75;67;66;69;67.39;66;67;67;68;"{""coordinates"": [2.406284287930647, 49.09052553130843], ""type"": ""Point""}";49.0905255313,2.40628428793;1272;69;68;67;66;-0.29155015;65;68
91228;1457;5073;7292;19663;34542;58793;63362;34542;58793;67060;67138.8;66601;66432;65947;65880;"{""coordinates"": [2.430117755368201, 48.62689717060409], ""type"": ""Point""}";48.6268971706,2.43011775537;1283;65951;66703;66964;67215;0.60402192;68090;67967
95229;2401;3120;4511;6940;8003;9153;8788;8003;9153;8951;9112.97;9064;9022;8979;9262;"{""coordinates"": [2.362270204435201, 49.03858850953851], ""type"": ""Point""}";49.0385885095,2.36227020444;1285;9316;9438;9561;9684;0.96653616;9767;9775
78005;3936;5390;10444;15172;15351;15039;18929;15351;15039;19850;19788.8;19733;19533;19626;19606;"{""coordinates"": [2.077010092842366, 48.97807536659867], ""type"": ""Point""}";48.9780753666,2.07701009284;5;19469;19985;20923;21053;1.54193048;20823;21017
94002;27940;32332;35023;38057;36231;36119;36319;36231;36119;42743;44115.8;44728;44278;44201;44550;"{""coordinates"": [2.421408368090708, 48.79614147351917], ""type"": ""Point""}";48.7961414735,2.42140836809;10;44397;44818;45043;44410;-0.23353638;43886;43881
78009;300;243;189;189;181;273;293;181;273;305;307.82;306;304;302;298;"{""coordinates"": [1.902697150762256, 48.46749890984871], ""type"": ""Point""}";48.4674989098,1.90269715076;11;292;297;301;305;0.94102606;304;306
78013;152;190;231;246;272;346;370;272;346;461;474.0;484;500;493;485;"{""coordinates"": [1.810609360748316, 48.88775387294559], ""type"": ""Point""}";48.8877538729,1.81060936075;16;478;474;470;472;-0.08382241;474;476
91016;1654;1781;1926;2597;2622;3012;3262;2622;3012;3384;3374.99;3392;3573;3753;3934;"{""coordinates"": [2.00556975671766, 48.309572902039264], ""type"": ""Point""}";48.309572902,2.00556975672;20;4137;4174;4183;4193;0.63486558;4202;4270
94003;16340;20224;21877;20330;20064;20334;18064;20064;20334;19129;19592.1;19847;19548;19775;20100;"{""coordinates"": [2.334013847436655, 48.80542265500332], ""type"": ""Point""}";48.805422655,2.33401384744;25;19526;19746;20911;21516;1.94573817;21567;21501
77007;129;121;157;242;230;276;355;230;276;355;364.04;374;383;388;395;"{""coordinates"": [2.870844093597901, 48.65202459849955], ""type"": ""Point""}";48.6520245985,2.8708440936;27;394;393;392;391;-0.93087559;387;376
95028;374;455;503;504;589;1375;1732;589;1375;1808;1819.0;1822;1836;1831;1825;"{""coordinates"": [2.350747289868946, 49.060377761037884], ""type"": ""Point""}";49.060377761,2.35074728987;39;1820;1783;1788;1759;-1.33170274;1731;1702
78029;1102;2729;7513;10242;10010;11776;11675;10010;11776;12126;12189.18;12134;12096;12020;11867;"{""coordinates"": [1.849555198771338, 48.96271683106577], ""type"": ""Point""}";48.9627168311,1.84955519877;41;11622;11576;11470;11557;0.33334073;11625;11817
77013;336;252;251;240;287;296;332;287;296;379;385.02;390;388;386;386;"{""coordinates"": [3.089508645329566, 48.848856756938666], ""type"": ""Point""}";48.8488567569,3.08950864533;49;387;379;370;360;-1.65601404;357;356
95039;2686;3772;5124;5808;5722;6129;6839;5722;6129;6956;6917.35;6879;6840;6792;6789;"{""coordinates"": [2.154663314118761, 49.08069807249591], ""type"": ""Point""}";49.0806980725,2.15466331412;55;6846;6894;6943;6964;0.18047506;6955;6908
77016;935;2178;2058;1659;1439;1516;1594;1439;1516;1564;1604.22;1645;1686;1704;1695;"{""coordinates"": [2.707175621655683, 48.223978283623836], ""type"": ""Point""}";48.2239782836,2.70717562166;60;1693;1690;1688;1688;-0.32101483;1686;1666
77020;485;405;350;262;382;435;482;382;435;581;595.02;609;628;636;649;"{""coordinates"": [3.19174601590296, 48.67554371315696], ""type"": ""Point""}";48.6755437132,3.1917460159;69;661;673;674;679;-0.0909368;669;658
95046;140;122;108;123;119;125;138;119;125;115;117.27;120;122;124;125;"{""coordinates"": [1.815128687116394, 49.12599220694822], ""type"": ""Point""}";49.1259922069,1.81512868712;70;132;138;145;150;3.13103065;157;154
78062;745;1372;1571;5501;7593;7445;7200;7593;7445;7501;7500.99;7577;7628;7678;7676;"{""coordinates"": [1.869748462284943, 48.85452435561764], ""type"": ""Point""}";48.8545243556,1.86974846228;94;7625;7583;7567;7552;0.09686136;7569;7662
78072;106;109;95;159;195;234;280;195;234;266;265.46;266;267;268;264;"{""coordinates"": [1.663091927316418, 48.920584840738655], ""type"": ""Point""}";48.9205848407,1.66309192732;106;259;271;282;294;2.35725841;291;291
92009;25754;29938;28934;26657;23780;24415;23902;23780;24415;27151;27599.62;27809;28153;29284;28927;"{""coordinates"": [2.268140545855754, 48.91544828227621], ""type"": ""Point""}";48.9154482823,2.26814054586;107;28709;28561;28514;28043;-0.32958888;28323;28239
91081;396;380;403;405;400;502;624;400;502;626;628.71;646;659;671;675;"{""coordinates"": [2.091528983292938, 48.48516453313139], ""type"": ""Point""}";48.4851645331,2.09152898329;124;690;682;680;677;-0.20372695;683;683
91085;655;810;1017;1211;2543;3309;3566;2543;3309;3631;3641.0;3669;3743;3731;3713;"{""coordinates"": [2.212967906988669, 48.5500931274286], ""type"": ""Point""}";48.5500931274,2.21296790699;126;3696;3736;3750;3784;0.91387908;3826;3868
95091;566;635;775;3154;4841;5700;5700;4841;5700;5607;5701.35;5800;5898;5940;5942;"{""coordinates"": [2.298098319260562, 49.041564847165894], ""type"": ""Point""}";49.0415648472,2.29809831926;136;6022;6099;6177;6205;0.99303338;6204;6327
77050;421;381;372;303;313;433;467;313;433;520;528.03;520;513;505;519;"{""coordinates"": [2.827977040575164, 48.14901324919542], ""type"": ""Point""}";48.1490132492,2.82797704058;153;528;538;545;553;1.47122015;563;568
95110;110;121;142;145;173;188;205;173;188;209;209.53;210;198;204;202;"{""coordinates"": [1.943824624812953, 49.139414550473425], ""type"": ""Point""}";49.1394145505,1.94382462481;160;200;198;196;198;0.59292694;202;206
95102;170;231;213;210;257;311;332;257;311;376;380.94;378;374;371;362;"{""coordinates"": [2.023080645900346, 49.14917050110341], ""type"": ""Point""}";49.1491705011,2.0230806459;170;360;365;371;376;0.71201059;376;373
77052;135;118;105;125;182;301;343;182;301;354;351.57;355;358;351;346;"{""coordinates"": [2.878528036597055, 48.55744105113453], ""type"": ""Point""}";48.5574410511,2.8785280366;171;340;335;329;325;-0.77667709;318;327
78118;524;715;1090;1064;1043;2066;2206;1043;2066;2256;2243.01;2212;2286;2346;2406;"{""coordinates"": [1.673765642974778, 48.98432744191175], ""type"": ""Point""}";48.9843274419,1.67376564297;175;2619;2811;2930;3049;3.64896728;3167;3133
77061;732;866;1140;1533;1784;1963;2201;1784;1963;2550;2603.0;2624;2595;2566;2540;"{""coordinates"": [2.990542451845359, 48.36477676905082], ""type"": ""Point""}";48.3647767691,2.99054245185;189;2550;2580;2534;2505;-0.66768013;2477;2466
95127;1138;1834;2203;8896;19357;48141;54816;19357;48226;56873;57599.58;56108;57247;56988;58341;"{""coordinates"": [2.051150568622583, 49.039967693337616], ""type"": ""Point""}";49.0399676933,2.05115056862;193;60528;61708;62979;63395;1.49101796;63820;65177
78128;532;561;518;969;1666;1757;1728;1666;1757;1652;1641.0;1629;1647;1643;1642;"{""coordinates"": [1.960792895676825, 48.66969466701825], ""type"": ""Point""}";48.669694667,1.96079289568;194;1641;1633;1614;1602;-0.79247332;1589;1577
77067;840;1073;2283;4948;7522;7878;7705;7522;7878;7419;7728.36;8012;8296;8572;9092;"{""coordinates"": [2.595125204896205, 48.564768277949725], ""type"": ""Point""}";48.5647682779,2.5951252049;197;9332;9568;9805;10033;2.2261311;10238;10418
77073;295;261;259;379;466;544;567;466;544;551;548.0;551;548;563;579;"{""coordinates"": [3.315963606527643, 48.52701563957954], ""type"": ""Point""}";48.5270156396,3.31596360653;203;594;599;602;592;-0.75196505;582;572
91135;1066;515;1147;2205;2129;2586;2535;2129;2586;2732;2752.87;2774;2779;2790;2804;"{""coordinates"": [2.448301635450988, 48.50691028688003], ""type"": ""Point""}";48.5069102869,2.44830163545;215;2828;2851;2852;2864;0.27430431;2870;2867
77335;670;610;573;658;824;1489;1495;824;1489;2487;2560.17;2634;2707;2720;2754;"{""coordinates"": [2.831261999827245, 48.97229770117965], ""type"": ""Point""}";48.9722977012,2.83126199983;235;2833;2911;2990;3017;3.02994306;3157;3289
91148;56;61;80;71;81;70;119;81;70;130;131.0;132;133;135;138;"{""coordinates"": [2.168748945800946, 48.50744656031662], ""type"": ""Point""}";48.5074465603,2.1687489458;236;140;140;143;140;-0.87222629;137;134
77109;1096;907;932;947;1120;1304;1424;1120;1304;1475;1485.36;1495;1506;1532;1526;"{""coordinates"": [3.192779053541887, 48.621800463675726], ""type"": ""Point""}";48.6218004637,3.19277905354;248;1540;1554;1571;1585;1.05540799;1611;1623
77112;261;277;214;222;222;236;227;222;236;223;222.47;222;221;224;223;"{""coordinates"": [2.602213426041267, 48.24597403217417], ""type"": ""Point""}";48.2459740322,2.60221342604;254;222;221;226;225;1.74017453;233;242
77115;401;346;318;305;345;383;455;345;383;457;451.05;470;489;508;507;"{""coordinates"": [2.960363757840784, 48.248327172592525], ""type"": ""Point""}";48.2483271726,2.96036375784;258;516;516;517;517;0.23148396;518;522
77116;756;769;772;814;877;1049;1152;877;1049;1283;1302.0;1321;1336;1347;1356;"{""coordinates"": [3.213398807030538, 48.76540665176165], ""type"": ""Point""}";48.7654066518,3.21339880703;261;1365;1374;1395;1408;-0.2355392;1379;1349
77098;183;137;142;132;164;213;263;164;213;305;311.3;313;322;330;338;"{""coordinates"": [3.108748773778739, 48.582512364063476], ""type"": ""Point""}";48.5825123641,3.10874877378;264;343;349;354;359;1.02820025;364;361
77122;2482;4692;6192;11093;13759;19973;20950;13759;19973;21603;21450.23;21324;21427;21554;21908;"{""coordinates"": [2.574880271958291, 48.65779389325761], ""type"": ""Point""}";48.6577938933,2.57488027196;287;22031;22086;22110;22154;0.31752685;22212;22383
77124;150;307;471;1234;1750;1790;1717;1750;1790;1722;1722.31;1723;1735;1740;1735;"{""coordinates"": [2.718792540361852, 48.85840746844361], ""type"": ""Point""}";48.8584074684,2.71879254036;290;1729;1724;1724;1727;0.1958766;1737;1746
77128;660;720;850;1037;1273;1635;1898;1273;1635;2028;2042.11;2074;2106;2132;2155;"{""coordinates"": [2.865436597477706, 48.88191992350763], ""type"": ""Point""}";48.8819199235,2.86543659748;303;2169;2175;2181;2175;-0.13869679;2174;2154
78185;172;124;127;175;246;366;403;246;366;393;392.0;383;369;378;387;"{""coordinates"": [1.659478690336744, 48.8956674885385], ""type"": ""Point""}";48.8956674885,1.65947869034;315;396;394;394;388;-1.13665894;381;374
91186;128;145;146;209;302;461;585;302;461;583;582.0;584;588;595;601;"{""coordinates"": [2.142143053026436, 48.598584838043124], ""type"": ""Point""}";48.598584838,2.14214305303;318;608;604;603;593;-1.21329728;582;572
77137;241;205;177;144;146;155;179;146;155;188;189.53;191;192;198;215;"{""coordinates"": [3.290588537030039, 48.70258055735432], ""type"": ""Point""}";48.7025805574,3.29058853703;319;232;248;252;258;0.84757887;250;242
77163;261;207;136;164;182;210;234;182;210;276;282.0;282;279;290;301;"{""coordinates"": [2.884223793030027, 49.06173619007923], ""type"": ""Point""}";49.0617361901,2.88422379303;357;312;320;320;322;0.81978185;323;325
77191;454;411;448;495;640;773;887;640;773;982;995.0;1019;1056;1060;1062;"{""coordinates"": [2.926640749912985, 48.53244541315374], ""type"": ""Point""}";48.5324454132,2.92664074991;389;1064;1076;1080;1075;0.03756575;1070;1066
91249;1010;920;1164;1374;2017;2757;3230;2017;2757;3651;3671.0;3691;3711;3723;3748;"{""coordinates"": [2.083024784025172, 48.62009530444872], ""type"": ""Point""}";48.6200953044,2.08302478403;400;3754;3760;3766;3788;0.51152216;3815;3851
95256;715;1058;1229;1877;2033;2211;2260;2033;2211;2577;2604.99;2668;2731;2795;2820;"{""coordinates"": [2.205077638073356, 49.049986249561854], ""type"": ""Point""}";49.0499862496,2.20507763807;411;2860;3016;3163;3310;3.13309113;3336;3337
78263;896;888;1084;1239;1365;1730;2067;1365;1730;2343;2382.49;2422;2457;2466;2445;"{""coordinates"": [1.676897204225712, 48.779470439587854], ""type"": ""Point""}";48.7794704396,1.67689720423;419;2423;2402;2414;2431;0.32801033;2447;2463
77204;146;141;128;105;109;147;170;109;147;191;194.48;198;196;199;203;"{""coordinates"": [3.161869580462238, 49.0640932378838], ""type"": ""Point""}";49.0640932379,3.16186958046;432;206;209;206;207;0.28958014;208;209
95282;136;152;166;150;132;174;171;132;174;160;162.13;167;170;173;176;"{""coordinates"": [1.909224983446229, 49.11364917670517], ""type"": ""Point""}";49.1136491767,1.90922498345;448;176;176;173;171;-1.28247571;168;165
78291;770;1277;1360;1754;1644;1898;1900;1644;1898;1985;1997.0;2020;2050;2079;2109;"{""coordinates"": [1.74059375284605, 48.9523031504314], ""type"": ""Point""}";48.9523031504,1.74059375285;465;2139;2135;2131;2136;0.04670717;2140;2144
91293;248;146;128;247;415;757;746;415;757;971;974.64;954;934;926;923;"{""coordinates"": [2.370790103902574, 48.46379634787857], ""type"": ""Point""}";48.4637963479,2.3707901039;468;939;953;966;968;-0.19243247;968;930
77219;930;879;913;1022;1422;1781;1969;1422;1781;2121;2165.52;2203;2241;2251;2250;"{""coordinates"": [2.951316905110734, 48.8186366881009], ""type"": ""Point""}";48.8186366881,2.95131690511;474;2263;2283;2303;2366;1.84821581;2402;2480
95301;108;99;99;148;233;245;295;233;245;333;339.16;332;326;319;314;"{""coordinates"": [1.663073653551702, 49.08347224011465], ""type"": ""Point""}";49.0834722401,1.66307365355;479;311;301;290;279;-2.21845808;279;278
95304;203;171;172;164;196;283;282;196;283;277;275.44;267;259;250;246;"{""coordinates"": [2.177095333276118, 49.158000135044226], ""type"": ""Point""}";49.158000135,2.17709533328;489;242;253;264;275;3.10666707;278;282
77063;535;539;513;568;742;951;1109;742;951;1183;1183.78;1206;1236;1267;1269;"{""coordinates"": [2.971811166906316, 48.79700582163831], ""type"": ""Point""}";48.7970058216,2.97181116691;531;1271;1290;1306;1323;0.65233053;1318;1313
78230;216;326;430;429;465;532;607;465;532;616;616.99;618;622;618;607;"{""coordinates"": [1.825286344750147, 48.937086538399434], ""type"": ""Point""}";48.9370865384,1.82528634475;541;596;585;579;577;-0.33784556;581;586
77182;2176;2633;3258;3821;3871;3924;4147;3871;3924;4057;4092.03;4165;4292;4424;4557;"{""coordinates"": [3.304171549219453, 48.78786680204559], ""type"": ""Point""}";48.787866802,3.30417154922;543;4691;4770;4786;4802;0.71036437;4818;4860
77225;192;177;157;151;167;204;220;167;204;254;255.68;288;322;355;363;"{""coordinates"": [3.005401834523793, 48.88422149429047], ""type"": ""Point""}";48.8842214943,3.00540183452;551;364;326;315;303;-3.7935977;304;300
94060;430;996;3009;7140;9722;9897;10868;9722;9897;11388;11391.67;11439;11315;11381;11506;"{""coordinates"": [2.584497282691835, 48.77725831636122], ""type"": ""Point""}";48.7772583164,2.58449728269;556;11733;12008;11888;11905;0.33525413;11835;11931
95523;402;556;631;603;567;561;550;567;561;468;464.0;452;447;454;458;"{""coordinates"": [1.634200185958109, 49.088263144429476], ""type"": ""Point""}";49.0882631444,1.63420018596;558;461;463;446;464;0.72688285;471;478
77243;7900;11945;15743;16465;17959;18643;19358;17959;18643;20086;20401.44;20232;20228;20236;20306;"{""coordinates"": [2.708651961944012, 48.873768449046004], ""type"": ""Point""}";48.873768449,2.70865196194;566;20328;20718;21302;21488;0.99155333;21264;21356
77363;409;613;628;609;770;952;1067;770;952;1187;1208.57;1197;1185;1183;1269;"{""coordinates"": [2.62810583220321, 48.914637010558536], ""type"": ""Point""}";48.9146370106,2.6281058322;589;1325;1373;1422;1411;2.05701155;1407;1467
91494;320;467;622;1249;2719;2798;2926;2719;2798;3886;3921.33;3970;4018;4036;4158;"{""coordinates"": [2.34126110383677, 48.60711240025726], ""type"": ""Point""}";48.6071124003,2.34126110384;595;4096;4027;3958;3987;0.03415635;4083;4103
77366;107;95;97;129;159;219;234;159;219;239;238.52;243;247;251;257;"{""coordinates"": [2.794740993178086, 49.00742694166951], ""type"": ""Point""}";49.0074269417,2.79474099318;599;258;268;279;289;2.85545949;295;297
78502;1098;3650;4331;3921;3518;4181;4410;3518;4181;4608;4623.0;4712;4656;4803;4946;"{""coordinates"": [2.109121516121333, 48.880475149861574], ""type"": ""Point""}";48.8804751499,2.10912151612;600;5089;5335;5413;5453;1.68337302;5493;5532
77485;327;281;295;331;372;639;719;372;639;741;744.51;748;744;748;754;"{""coordinates"": [2.52171438382728, 48.34714553965856], ""type"": ""Point""}";48.3471455397,2.52171438383;608;761;767;763;759;-0.58499096;749;739
78343;476;596;712;1345;1597;1506;1448;1597;1506;1453;1464.02;1493;1521;1548;1546;"{""coordinates"": [2.139394805249046, 48.76215706374747], ""type"": ""Point""}";48.7621570637,2.13939480525;617;1550;1527;1507;1486;0.17999602;1567;1564
77255;401;568;795;1231;1602;1847;1878;1602;1847;1896;1897.89;1902;1910;1919;1927;"{""coordinates"": [2.685679521254055, 48.505180109511066], ""type"": ""Point""}";48.5051801095,2.68567952125;644;1925;1906;1947;1987;1.52180322;2027;2076
